Participant_Sex,Participant_Age,Participant_Ethnicity_1,Participant_Ethnicity_2,Participant_Ethnicity_3,Participant_Ethnicity_4,Education_Level,Family_Income,Participant_LTR,Dating_Length,Relationship_Satisfaction,Probability_Leave_Current_Partner,Partner_Number,Had_Sex,Age_Sex,Participant_Sexual_Orientation,Lifetime_Sex_Partners,Past_Year_Sex_Partners,Sex_Intercourse_Last_Month,Participant_General_Health,VIGILANCE,CONCEALMENT,MONOPOLIZATIONTIME,JEALOUSYINDUCTION,PUNISHMATEINFIDELITY,EMOTIONALMANIPULATION,COMMITMENTMANIPULATION,DEROGATCOMP,RESOUCDISP,SEXINDUC,APPEARENHANCE,LOVECARE,SUBDEBASE,VERPOSSSIG,PHYSPOSSSIG,POSSORNAM,DEROGMATE,INTRATHREAT,VIOLRIVAL,ISCSMEAN,MATINGEFFORT,VIEWSOPPOSITE,SOCIALITY,PARENTING,WEALTH_OLD,WEALTH_NEW,LOOKS_OLD,LOOKS_NEW,RELATIONSHIP_HISTORY_OLD,RELATIONSHIP_HISTORY_NEW,FEAR_FAILURE_OLD,VIEWS_OPPOSITE,FEAR_FAILURE_NEW,SOIBEHAVIOR,SOIATTITUDE,SOIDESIRE,MACHIAVELLIANISM,NARCISSIM,PSYCHOPATHY,PHYSICAL,VERBAL,ANGER,HOSTILITY,SPENDING_BEHAVIOR_TOTAL,SPENDING_BEHAVIOR_AVERAGE,GLOBAL_RISK,PHSYICAL_INJURY,HEALTH_RISK,CRIMINAL_RISK,SEX_DRIVE_TOTAL,SEX_DRIVE_AVERAGE,CFC_MEAN,MINIKMEAN,EXTRAVERSION,AGREEABLENESS,CONSCIENTIOUSNESS,NEUROTICISM,OPENNESS,SOCIAL_DESIRABILITY,TOTALPACS,MEANPACS,INTERPERSONAL,SOCIAL,CONSIDER,TOTALATTITUDE,Has_Children,Age_First_Child,Number_of_Children,Number_Partners_Ch,Number_Children_Want,Number_Children_Exp,LH_Peer_Death,LH_Peer_Death_Number,LH_Peer_Death_Closen,LH_Years_Left_To_Liv
2,36,1, , , ,3,4,1,5,7,2,7,1,13,1,6,1,3,3,2,2,2,2.5,3,1,2.5,2,3.5,4,4,3.5,4,4,4,3.5,1.5,3.5,1,2.5,29,6.83333333333333,4.8,6.66666666666667,2.5,2,5.5,6,7,7,6.5,6.83333333333333,6.66666666666667,4,24,25,3.55555555555556,3.22222222222222,2.11111111111111,4.75,2.66666666666667,1,2.33333333333333,47,5.875,2.33333333333333,3,2.5,1.5,-1.09782360715734,-.274455901789334,3.66666666666667,4.75,3,4.11111111111111,4.77777777777778,1.25,2.6,21,14,2.8,26,25,31,82,1,33,2,1,2,2,1,1,1,20
2,33,1, , , ,4,6,1,5,10,1,3,1,20,1,3,1,3,4,2.5,1,1,1,1,1.5,1,1,2,2.5,3,2.5,2,1,2,1,1,1,1,2.33333333333333,20,5,4.8,2,6,6,5,4.66666666666667,5.5,5.33333333333333,2,5,2,4,3,3,2.44444444444444,2,1.66666666666667,1,1,1,1,41,5.125,2,2.25,1.75,2,-1.98694891605464,-.49673722901366,2.91666666666667,5.75,2,4.77777777777778,4.33333333333333,2.5,3.8,21,11,2.2,10,10,9,29,1,30,2,1,3,2,1,2,0,70
2,27,3, , , ,4,2,1,5,11,1,2,2, ,1,1,1,7,5,2.5,3,2,2,2.5,3.5,2.5,3.5,3.5,3.5,3,3,3,3,3,3,3,2,1.5,4.25,29,2.83333333333333,2.2,1,7,5.33333333333333,1,1,4.5,3.33333333333333,4,2.83333333333333,3,4,14,24,4.44444444444444,3.66666666666667,3.22222222222222,5.25,6.33333333333333,7,6.33333333333333,72,9,1.25,1,1.75,1,-1.99427597585691,-.498568993964227,2.83333333333333,6.65,4.875,4.33333333333333,4.88888888888889,.75,3.3,21,19,3.8,31,30,27,88,1,3,1,1,1,1,2, , ,40
1,70,1, , , ,2,5,1,5,10,1,2,1,19,2,2,0,0,4,2,2,1.5,2,1.5,1,1.5,1,2.5,3,3,3,3,1,2,2,1.5,1,1,3.33333333333333,21,5.83333333333333,4.6,2.66666666666667,5,5,4,4.66666666666667,5.5,5.66666666666667,2.5,5.83333333333333,3,4,12,6,2.22222222222222,2.33333333333333,1.77777777777778,1.5,1.66666666666667,1,3.33333333333333,33,4.125,1.91666666666667,2.25,2,1.5,-4.23615533636615,-1.05903883409154,2.75,4.45,2.75,3.77777777777778,3.77777777777778,1.875,2.5,21,9,1.8,23,5,5,33,1,21,3,1,3,3,1,5,4,10
2,53,1, , , ,2,2,1,5,7,1,10,1,18,1,8,0,0,4,1.5,1,1,1,1,1,1,1,3.5,1.5,3,3.5,1,2.5,3,1,1,1,1,3.41666666666667,21,3.66666666666667,5.2,4.33333333333333,6.5,6,2,3,4.5,3.66666666666667,1.5,3.66666666666667,2,5,11,3,2.55555555555556,2.66666666666667,1.11111111111111,1,2.33333333333333,1,2.33333333333333,31,3.875,1.41666666666667,1.75,1.5,1,-6.52395371883231,-1.63098842970808,3.91666666666667,5.3,4.75,4.55555555555556,4.44444444444444,1.25,3.8,21,7,1.4,16,15,19,50,2, , , ,0,0,2, , ,25
2,67,1, , , ,4,6,2, , , ,20,1,19,1,5,0,0,3,2.5,1.5,1,1,1,1,1.5,1,2,3,2.5,3.5,2.5,1.5,3.5,2.5,1,2,1,1.25,24,2.66666666666667,4.2,1.33333333333333,7,6.66666666666667,4,4.33333333333333,4,3.33333333333333,1,2.66666666666667,1,5,11,4,3.66666666666667,2.66666666666667,1.77777777777778,1.75,3,1.5,4,25,3.125,1.66666666666667,2.75,1,1.25,-7.45899804968653,-1.86474951242163,4.25,5,2.25,3.22222222222222,5,1.75,3.7,21,8,1.6,20,5,5,30,1,25,1,1,1,1,1,3,3,5
1,30,6, , , ,4,6,1,4,10,2,6,1,16,2,4,2,2,4,3.5,3,3,2.5,3,3.5,3.5,2.5,3,3,3.5,3.5,3.5,3,3.5,3.5,3.5,3.5,3.5,4.83333333333333,41, ,4.2,4.33333333333333,4.5,4.33333333333333,5,4.66666666666667,5,4.66666666666667,3.5, ,3,10,11,12,3.33333333333333,2.77777777777778,3.44444444444444,4,3,3.5,4.66666666666667,61,7.625,2.91666666666667,3.5,3,2.25,4.79239503285495,1.19809875821374,2.83333333333333,6.05,3.375,3.88888888888889,3.44444444444444,2,3.5,20,17,3.4,24,30,26,80,1,28,1,1,3,3,2, , ,50
1,34,1, , , ,4,8,1,5,11,10,4,1,18,2,2,1,25,4,2.5,1.5,2.5,1.5,2,1,2,1.5,2.5,1.5,3,2,2.5,1,2,2,3,1,1.5,5.33333333333333,38,4.5,3.8,4.66666666666667,2.5,3.66666666666667,5.5,5.66666666666667,3,3.66666666666667,3,4.5,3,4,12,10,3.88888888888889,2.88888888888889,3.44444444444444,4.75,5.66666666666667,5.5,5.33333333333333,38,4.75,3.58333333333333,4,3.5,3.25,4.58183945685233,1.14545986421308,3.08333333333333,4.7,2.5,3.44444444444444,3.44444444444444,2.75,3.6,20,15,3,21,23,22,66,1,22,2,1,2,2,2, , ,35
1,53,1, , , ,1,3,2, , , ,7,1,16,2,7,0,0,3,1,1,1,1,1,2,2,2,3,2,2.5,3.5,2,2,4,1.5,1,1,1,2.41666666666667,21,4.5,4.8,6.33333333333333,7,7,1,2.66666666666667,5,5,1,4.5,1,5,24,13,1,3.22222222222222,1.44444444444444,2,4.66666666666667,1,1.66666666666667,23,2.875,2.5,1.25,5,1.25,3.99510776787148,.998776941967871,4.58333333333333,5.3,4.125,4.11111111111111,3.44444444444444,.875,5,20,9,1.8,19,7,8,34,2, , , ,0,0,1,1,1,I have no idea what you're asking
1,46,1, , , ,5,8, , , , ,2,1,23,2,2,1,4,3,1.5,1,1,1,1,2,1.5,1,3,2,1.5,3,1.5,1.5,3,2.5,1,1,1,1.5,20,6,6,2.66666666666667,6,6,5,5.33333333333333,6,6,5,6,4,4,3,12,1.88888888888889,2,2,1,1,1,1,27,3.375,1.25,1.75,1,1,3.23055622805282,.807639057013204,3.75,5.05,1.25,3.77777777777778,4.66666666666667,1.125,3.5,20,10,2,10,10,10,30,1,35,2, ,2,2,1,10,1,35
1,45,3, , , ,5,4,1,5,10,1,2,1,24,2,2,1,2,3,3,2.5,3,1,2,3,3,2.5,3,3,3,3.5,3,2,3,3,1,2,1,4.91666666666667,35,2.5,4.4,2,2,2,2,2,3.5,3,4,2.5,4,6,23,20,4.11111111111111,3,2.77777777777778,3.75,2,1.5,3.33333333333333, , ,2.83333333333333,2.25,2.75,3.5,2.92816260813636,.73204065203409,2.58333333333333,5.5,2.75,3.77777777777778,3.77777777777778,1.5,3.8,20,16,3.2,10,10,13,33,1,26,2, ,2,2,1,3,1,20
2,32,6, , , ,4,6,1,5,10,1,2,1,19,1,2,1,10,4,2,1,1.5,2,1.5,1.5,1.5,2,2.5,1.5,2,2,2,3,2,2,2,2,2,3.08333333333333,43,1,3.6,2,3.5,3,2.5,2.33333333333333,2.5,2.66666666666667,4.5,1,4.66666666666667,4,25,3,3.55555555555556,3.33333333333333,3.88888888888889,5,3,2.5,4,64,8,1.75,1.5,2.75,1,2.20953009027461,.552382522568652,2.83333333333333,6.1,3.75,3.44444444444444,3.55555555555556,1.5,3.6,20,18,3.6,17,19,24,60,2, , , ,2,2,2, , ,77
1,27,2, , , ,4,2,2, , , ,5,1,14,2,3,2,2,3,2.5,3,2.5,1.5,1.5,2.5,3,3,2,2,2.5,3,2.5,1.5,1.5,3,3,2.5,2.5,3.91666666666667,31,4.33333333333333,4.4,5,4.5,4,4,4,3,2.66666666666667,2.5,4.33333333333333,2.66666666666667,15,16,16,3.33333333333333,3.11111111111111,2.55555555555556,3.5,4,4.5,3.33333333333333,43,5.375,3.33333333333333,3,3.25,3.75,1.3204047813773,.330101195344326,3.25,4.45,3,3.11111111111111,2.77777777777778,2.125,3.2,20,15,3,22,24,18,64,2, , , ,2,2,1,3,2,60
1,66,1, , , ,2,4,1,5,8,2,20,1,18,2,60,1,4,4,1.5,1,1,1,1,1,1,1.5,3,2,4,4,2.5,2,1.5,1,1,1,1,1.58333333333333,18,4.16666666666667,2.6,2,1,1,4,4.33333333333333,4,4.33333333333333,5,4.16666666666667,4,20,20,20,2,2.66666666666667,1.66666666666667,1,1,1,1,38,4.75,2.16666666666667,2,3.25,1.25,.772265054551104,.193066263637776,4.25,5.6,3.875,4.77777777777778,4.55555555555556,.75,4.5,20,11,2.2,30,30,29,89,1,"31,4",2,1,2,2,1,5,4,25
1,37,1, , , ,3,7,1,4,9,1,12,1,16,1,15,1,8,4,1,1,1,1,1,1,1,1,2.5,2,2.5,2.5,1,2,3,1,1,1,1,1.41666666666667,10,4,3.2,5.33333333333333,7,7,6,6,5,4,1,4,1,13,26,14,2.66666666666667,2.22222222222222,2.11111111111111,1.5,1.66666666666667,1,1,33,4.125,2.16666666666667,2.5,3,1,.680427010637271,.170106752659318,3.75,5.25,3.25,4.33333333333333,5,1,4.1,20,7,1.4,20,9,9,38,2, , , ,0,0,1,1,1,35
1,31,8, , , ,4,6,1,5,9,1,3,1,18,2,5,1,3,2,2,1,1,1,2,1,2.5,1.5,3,3,3,3,3,1,3.5,1.5,1,1.5,1,3.58333333333333,25, ,3.8,4.66666666666667,3.5,4,3.5,3.66666666666667,3.5,3.66666666666667,3.5, ,3.33333333333333,11,16,9,3.22222222222222,3.44444444444444,1,4.25,4,3,5,47,5.875,2.5,2.75,2.75,2,-.0767974693791262,-.0191993673447816,3,4.85,2.5,3.88888888888889,3.44444444444444,2.375,2.9,20,17,3.4,21,21,23,65,2, , , ,2,1,2, , ,40
1,29,8, , , ,4,3,1,5,10,1,5,1,25,2,1,1,0,5,2,1,1,1,1.5,1,1,1,2.5,2,3,4,3.5,1.5,2,1,1,1,1,1.75,15,7,5.8,4,7,7,3,4.33333333333333,4.5,4,1,7,1,4,19,3,2.77777777777778,2.77777777777778,2.44444444444444,2.5,2,1,3.33333333333333,35,4.375,1.33333333333333,1,1,2,-.162779276303116,-.0406948190757789,3.58333333333333,4.7,2.125,3.88888888888889,3.77777777777778,1.5,2.8,20,9,1.8,26,5,8,39,2, , , ,2,2,2, , ,50
2,33,1, , , ,4,3,1,5,8,1,15,1,18,1,12,1,3,4,1,1,1,1,1,1,1,1,2,2,2,3,1,1,2.5,1,1,1,1,1,12,2.16666666666667,5.2,1,7,7,3,3.33333333333333,3,2.66666666666667,1.5,2.16666666666667,1.66666666666667,9,19,15,1.66666666666667,1.22222222222222,1,1,1,1,2.66666666666667,11,1.375,2.08333333333333,3.5,1,1.75,-.842819832010221,-.210704958002555,4.66666666666667,4.25,2.875,4.66666666666667,3.88888888888889,2.875,4.1,20,7,1.4,5,5,5,15,1,24 years,3,1,4 or 5,4,1,3,1,40
2,25,1, , , ,2,6,1,5,9,1,4,1,17,1,8,1,1,4,1,1,1,1,1,1,1,1,2,2.5,2.5,3,1.5,2,2.5,1,1,1,1,1,23,3.83333333333333,5.4,1.66666666666667,6,6,4,4,4,4,4,3.83333333333333,4,9,14,6,2.22222222222222,2.11111111111111,2.44444444444444,1.5,1,2,1.33333333333333,37,4.625,2.66666666666667,4,3,1,-.888738853967138,-.222184713491784,3.33333333333333, ,2.875,4.22222222222222,3.55555555555556,2.5,4.2,20,12,2.4,26,22,28,76,1,20,2,1,2,2,1,1,1,40
2,46,1, , , ,2,8,1,5,10,1,5,1,16,1,5,1,20,4,1.5,1,1,1,2.5,2.5,1.5,2,2.5,2.5,3,4,1.5,2.5,3,1,1,2.5,1,3.08333333333333,12,5.16666666666667,3.4, ,1,1,5.5,5.33333333333333,4,4.33333333333333,6,5.16666666666667,6,5,19,17,2.33333333333333,2.66666666666667,1.33333333333333,1,1,1,1,20,2.5,2.16666666666667,2,3,1.5,-1.22239737623597,-.305599344058993,3.41666666666667,4.9,3.25,4.66666666666667,4.22222222222222,1.5,3.6,20,20,4,27,20,26,73,1,22,3,2,3,3,2, , ,40
2,29,1, , , ,2,5,1,5,10,2,7,1,16,1,5,1,5,4,1,1,1,1,1.5,1,1,1,1.5,1.5,3,2.5,3,2.5,2,1,1.5,1,1,2.83333333333333,21,3.66666666666667,5,2.33333333333333,6,6,2,2.33333333333333,3,3.66666666666667,5,3.66666666666667,5,8,18,6,1.88888888888889,2,1.77777777777778,1.5,2,1.5,2.33333333333333,20,2.5,2.66666666666667,2.75,4.25,1,-1.94835695389999,-.487089238474998,2.75,4.55,3.125,4.44444444444444,3.22222222222222,1.5,3,20,14,2.8,21,10,10,41,1,16,2,2,2,2,1,1,1,??
2,23,1, , , ,2,5,1,5,11,1,4,1,15,3,3,1,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,17,6,2.88888888888889,2.55555555555556,1.22222222222222,1,1.66666666666667,1,2,31,3.875,1.25,1,1.75,1,-2.45057765876928,-.612644414692319,4,5.3,3.375,4.55555555555556,4.22222222222222,1.625,4,20,14,2.8,32,34,33,99,2, , , ,0,0,2, , ,60
2,54,6, , , ,3,5,1,5,3,1,4,1,18,1,10,1,0,3,2,1,1,2,2,1,1,2,2,3,4,4,2,2,1,1,2,1,1,2.25,19,3.66666666666667,4.6,2,4,4,1,1,2.5,3,5.5,3.66666666666667,4.33333333333333,8,23,5,3.33333333333333,3.33333333333333,2.11111111111111,1.25,1,1,1,40,5,1.75,1.75,1,2.5,-3.5175228185044,-.8793807046261,2.66666666666667,5.3,2.875,4.11111111111111,3.44444444444444,1.875,2.6,20,15,3,28,14,14,56,1,25,4,1,4,4,2, , ,80
2,32,1, , , ,3,3,2, , , ,4,1,16,1,10,1,0,4,2.5,1,2,1,3,2,2,1.5,2,2,3,3,2.5,1.5,3,1,1,1,1,1,14,2.16666666666667,5.4,1,6,6,2,2,3,2.66666666666667,2,2.16666666666667,2,6,5,3,2.22222222222222,2.55555555555556,1.33333333333333,2.75,1.33333333333333,1,1.33333333333333,15,1.875,1.16666666666667,1,1.5,1,-4.9547878542279,-1.23869696355698,3.41666666666667, ,2.875,5,4.66666666666667,1.5,2.4,20,14,2.8,20,11,21,52,1,17,3,3,3,3,1,2,1,5
2,41,8, , , ,3,7,1,5,9,1,1,1,23,1,1,1,0,2,1.5,1,2,1,1,1,1,1,3.5,1,3.5,3,1,1,1.5,1,1.5,1,1,1.33333333333333,14,5.66666666666667,5.4,4.66666666666667,7,7,5,5,5,4.66666666666667,1,5.66666666666667,1,4,10,5,2.88888888888889,1.88888888888889,1.88888888888889,1.25,1.66666666666667,2,3.66666666666667,46,5.75,1.41666666666667,1.5,1,1.75,-7.41307902772962,-1.8532697569324,4.25,3.9,1.625,3.77777777777778,4.33333333333333,3.375,3.9,20,18,3.6,31,21,31,83,2, , , ,0,0,1,10,0,20
1,31,1, , , ,4,5,2, , , ,5,1,21,2,3,1,1,5,1.5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2.41666666666667,14,7,7,5.66666666666667,4.5,3.33333333333333,1.5,1.33333333333333,4,3.66666666666667,3.5,7,4.33333333333333,8,19,21,4.22222222222222,3.22222222222222,3.44444444444444,1,1,2,4.33333333333333,19,2.375,1.33333333333333,1,1.75,1.25,4.7982512698448,1.1995628174612,3.41666666666667,5.25,1.25,3.33333333333333,3.33333333333333,2,2.9,19,10,2,27,30,23,80,2, , , ,1,1,2, , ,50
2,24,1, , , ,4,8,1,4,7,1,5,1,19,1,2,1,45,5,1,1,1,1,1,1,1,1,4,2.5,1.5,4,1.5,3,4,1,2.5,1,1,2.5,22,1,1,3,7,7,1,1,1,1,1,1,1,4,23,11,2.44444444444444,3.77777777777778,2.11111111111111,1,3,4,7,20,2.5,2.08333333333333,3,2.25,1,3.98192447107937,.995481117769842,5,5.05,3.5,4.88888888888889,4,3.75,5,19,12,2.4,5,5,5,15,2, , , ,0,0,1,12,6,80
1,52,8, , , ,3,8,1,5,6,3,3,1,16,2,2,1,0,5,1.5,1.5,1.5,1.5,2,1.5,1.5,1,1.5,2,2,2,1.5,2,2,2,2,2,2,3.66666666666667,21,4,4,4,4,4,4,4,4,4,4,4,4,4,15,12,2.55555555555556,3,2.66666666666667,2.5,2.66666666666667,2,1.66666666666667,40,5,1,1,1,1,3.69271414795503,.923178536988757,3.08333333333333,4.15,3.125,3.33333333333333,3.11111111111111,1.875,3.1,19,15,3,21,16,16,53,1,20,4,1,4,4,2, , ,50
1,33,1,6, , ,3,2,2, , , ,4,1,17,2,5,1,0,2,1,1,1,1,1,1,1,1,2,1,1.5,2.5,1,1,3,1,1.5,1,1,1,21,3.5,4.2,3.66666666666667,6.5,6.66666666666667,3.5,4,3,2.66666666666667,3,3.5,2.66666666666667,7,20,12,2.33333333333333,2.66666666666667,2.11111111111111,2,1.66666666666667,1,1,36,4.5,2.08333333333333,1.75,3.25,1.25,3.06006343701726,.765015859254316,4.5,3.3,2.625,3.55555555555556,4.66666666666667,1.125,3.8,19,10,2,27,5,5,37,2, , , ,2,2,1,3,0,47
1,32,4, , , ,4,1,1,5,9,1,7,1,27,2,1,1,3,3,3,2,2.5,1,2,2,2.5,1,2.5,2.5,3,3,2.5,1,1,1.5,1,1,1,2.5,24,3.33333333333333,4.4,1.33333333333333,5.5,5.66666666666667,5.5,4.66666666666667,5,4.66666666666667,1.5,3.33333333333333,1.66666666666667,5,3,11,3.33333333333333,2.55555555555556,2.22222222222222,2.75,3.66666666666667,2.5,2.66666666666667,37,4.625,1.75,3.25,1,1,2.20953009027461,.552382522568652,3.33333333333333,5,3.125,3,1.88888888888889,2.875,4.7,19,18,3.6,10,6,10,26,1,28,1, ,3,3,1,11,0,N/A
1,33,3, , , ,4,4,1,5,7,4,8,1,9,2,6,1,3,4,3,2.5,2.5,1.5,3,1.5,3,2.5,2.5,3.5,4,4,4,2,3,2.5,1,3,1.5,5.83333333333333,36,3.5,4,2.33333333333333,3.5,4,3.5,3.66666666666667,3.5,3.33333333333333,2,3.5,2,11,21,21,4,3.33333333333333,2.77777777777778,1,2.33333333333333,2.5,4, , ,1.91666666666667,2.5,2.25,1,2.20953009027461,.552382522568652,3.66666666666667,4.4,3.5,3.66666666666667,3.66666666666667,1.125,2.6,19,17,3.4,16,8,12,36,2, , , ,0,0,2, , ,77
1,43,1, , , ,3,2,1,5,11,1,8,1,18,2,4,1,24,3,1,1,1,1,1,1.5,2,1,3.5,2.5,3,3.5,2,2,3,1,1,1,1,1.33333333333333,11,3.5,4.8,2.33333333333333,6,6,2,3,4.5,4,1,3.5,1,8,14,6,2.22222222222222,1.44444444444444,1.55555555555556,4,2.33333333333333,1.5,2,36,4.5,2.16666666666667,3.25,1.75,1.5,1.70145314841548,.42536328710387,4.08333333333333,4.9,1.875,3.77777777777778,4.44444444444444,1.5,3.1,19,12,2.4,29,13,17,59,1,24,2,1,2,2,2, , ,50
1,36,1,8, , ,4,7,1,5,11,1,7,1,14,2,11,1,20,4,1,1,1,1,1,1,1.5,1,3,2.5,2.5,3.5,2,1.5,3.5,1,1,1,1,1.16666666666667,12,4.83333333333333,4,1.33333333333333,4,3.66666666666667,2,2.66666666666667,5,5,1.5,4.83333333333333,1.33333333333333,13,27,6,1.44444444444444,2.11111111111111,2.11111111111111,1.5,2,1,1.33333333333333,35,4.375,1.75,2,2.25,1,1.44497855045594,.361244637613985,4.25,5.1,2.25,4.44444444444444,4.55555555555556,1.25,4.9,19,7,1.4,17,5,5,27,1,26,1,1,2,2,2, , ,45
1,26,3, , , ,4,2,1,2,6,7,4,1,23,1,2,0,0,4,3.5,3.5,3,2,3,2,4,3.5,2.5,3.5,2.5,3.5,3.5,3.5,2.5,3,3,3,3,4.33333333333333,32,4.33333333333333,4.4,3,2.5,2.66666666666667,2.5,2,3.5,4,5.5,4.33333333333333,6,12,17,18,3.44444444444444,3,3.55555555555556,4.75,4.66666666666667,5.5,4.66666666666667, , ,3.25,3.25,2.75,3.75,1.40491576548887,.351228941372217,3,4.85,3.125,3.11111111111111,2.44444444444444,2.25,2.6,19,15,3,23,24,26,73,2, , , ,1,1,1,5,2,50
2,55,1, , , ,3,3,1,5,11,6,6,1,22,1,6,1,12,5,1,1,1,1,1,1,1,1,2.5,2,2.5,3.5,1.5,2,1,1,1,1,1,1.41666666666667,24,2.66666666666667,1.8,3.33333333333333,6,6.33333333333333,3.5,3.33333333333333,3,2.33333333333333,1,2.66666666666667,2,6,18,4,3.11111111111111,1.33333333333333,1.22222222222222,3.5,1.33333333333333,1,3.33333333333333,28,3.5,1.66666666666667,2.5,1,1.5,.634507988680355,.158626997170089,3.08333333333333,6.85,2.875,4.44444444444444,4.77777777777778,1,3.6,19,12,2.4,17,5,5,27,1,26,1,1,1,1,1,7,7,20
1,23,1, , , ,4,6,1,4,10,3,3,1,17,2,25,1,4,4,3,1.5,1.5,2.5,2,2,1.5,1.5,3,2,1.5,2.5,2.5,1.5,1.5,2.5,2.5,1.5,1.5,4,24,3.16666666666667,3.6,3.66666666666667,3.5,4,3,3.33333333333333,3,3,3.5,3.16666666666667,4,10,10,11,2.77777777777778,3,2.66666666666667,2.75,4,4,4.66666666666667,36,4.5, , ,2.75,3,.515790456591563,.128947614147891,3.25,4,2.875,3,3,2.25,2.5,19,16,3.2,19,21,17,57,2, , , ,3,3,2, , ,55
1,39,1, , , ,5,6,2, , , ,3,2, ,2,0,0,0,4,1,1.5,1,1.5,1,1,1,1.5,3,2,2.5,2,1,1,1,2,1,1,1,3.08333333333333,29,3.5,6.4,4.66666666666667,6,5.66666666666667,1.5,2,5,4.33333333333333,4,3.5,3.33333333333333,3,24,10,3,3.11111111111111,2.33333333333333,3.25,3.33333333333333,1.5,4.66666666666667,44,5.5,2,2.25,2.5,1.25,.0077135147324362,.00192837868310905,3.91666666666667,5.05,2,4.22222222222222,4.77777777777778,1.375,3.8,19,15,3,30,30,34,94,2, , , ,0,0,2, , ,40
2,26,1, , , ,3,7,1,5,8,1,5,1,17,1,6,1,15,4,2,1,1,1,1,1.5,1.5,2,3,2.5,2.5,3.5,3,2,3,1,2,2.5,1,1.5,27,3.16666666666667,4.2,3.66666666666667,7,7,3.5,3.33333333333333,2.5,2.33333333333333,3.5,3.16666666666667,4,4,6,9,2.77777777777778,2.33333333333333,1.66666666666667,1,2,1,1.66666666666667,22,2.75,2.08333333333333,2,2.25,2,-.0841245291813967,-.0210311322953492,4.75,6.1,3.625,4.77777777777778,4.44444444444444,1.75,3.7,19,15,3,5,8,9,22,2, , , ,2,0,1,1,0,60
2,32,1, , , ,5,6,1,4,9,1,5,1,16,1,5,1,7,4,4,4,4,3.5,3.5,4,4,4,4,4,4,4,4,4,4,4,4,4,2.5,5.58333333333333,26,2,2.8,2,2,2,2,2,2,2,6,2,6,5,4,3,2.11111111111111,3.22222222222222,1.55555555555556,1,1,1,2.66666666666667,55,6.875,2.33333333333333,5,1,1,-.162779276303116,-.0406948190757789,3.5,5.25,3.875,3.88888888888889,3.77777777777778,1.625,3.3,19,21,4.2,26,30,30,86,2, , , ,2,2,2, , ,50
2,29,1, , , ,4,7,1,5,11,1,8,1,19,1,1,1,5,4,1,1,1,1.5,1.5,1.5,1.5,1.5,3,2,3.5,4,2.5,3.5,3.5,1,1.5,1,1,4.25,24,2.83333333333333,3,2.33333333333333,4,3.33333333333333,2,2.33333333333333,3,3,2.5,2.83333333333333,2.66666666666667,5,20,11,3.22222222222222,3.11111111111111,1.88888888888889,2,2.33333333333333,1.5,2,43,5.375,1.66666666666667,2.5,1.5,1,-.881411794164867,-.220352948541217,3.75,6.2,2.5,4.33333333333333,4.44444444444444,2.25,3,19,17,3.4,16,15,12,43,1,28yrs 11months,1,1,3,3,1,1,1,50
2,40,1, , , ,2,2,1,4,10,2,6,1,15,3,12,1,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,24,6,2.44444444444444,2.66666666666667,2.22222222222222,1,2, ,3.33333333333333,72,9,1.58333333333333,1.75,1.25,1.75,-1.09782360715734,-.274455901789334,3.33333333333333,5.5,3.25,4.44444444444444,4.66666666666667,2.375,3.8,19,15,3,25,11,23,59,1,17,2,2,2,2,2, , ,50
1,42,3, , , ,4,2,1,5,10,1,1,1,29,2,1,0,0,4,2.5,1,2,1,1,1.5,2.5,2,3,2.5,2.5,3,3,1,1,2,2.5,4,2,3.33333333333333,28,3.66666666666667,4,1,3,3.33333333333333,3.5,3.33333333333333,5,4,6,3.66666666666667,6.33333333333333,3,6,6,4.44444444444444,3.55555555555556,2.33333333333333,4,4,3.5,4,36,4.5,1.75,2.5,1,1.75,-2.0802577827809,-.520064445695225,3.25, ,3.75,4,4.11111111111111,2,3.9,19,13,2.6,24,28,25,77,2, , , ,0,0,2, , ,70
2,43,3, , , ,5,3,1,2,5,3,2,2, ,2,2,2,1,4,3,3,4,3.5,3,2,3.5,3.5,2.5,3,2.5,3.5,2.5,3,3,3,3,3,3,5.08333333333333,38,5.66666666666667,5.4,6.33333333333333,6,5.66666666666667,4.5,3.33333333333333,3,2.66666666666667,5.5,5.66666666666667,5.66666666666667,9,5,19,3.11111111111111,3.11111111111111,3.44444444444444,5.25,5.33333333333333,5,3.66666666666667,47,5.875,2.58333333333333,4,2.25,1.5,-2.6283975096071,-.657099377401775,2.83333333333333,5.75,3.125,3.33333333333333,3.55555555555556,2.375,3.7,19,18,3.6,27,31,25,83,1,32,1,1,1,1,2, , ,10
2,22,1, , , ,3,2,1,3,9,2,3,1,13,3,3,2,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,16,5,1.88888888888889,1.33333333333333,1.11111111111111,1.5,2,1.5,4.33333333333333,21,2.625,1.91666666666667,1.5,3,1.25,-4.822887025347,-1.20572175633675,4.41666666666667, ,1.875,4.11111111111111,4.22222222222222,3.125,3.3,19,22,4.4,35,35,35,105,1,20,1,1,2,2,2, , ,30
